ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-28T08:00:01.770790+00:00,36.3,-18.08,18.18,36.2,83.2,12.0,545.0,22.2,10.0,0.0,55.28,5973.07,58085.34,64926.27,0.0,0.0,0.0,10.75,10.17,13.7,19.63,30.84,25.97,42.13,515.4,7.51,504.2,7.16,518.2,7.36,0.0,0.0,515.6,7.17,484.4,6.96,489.9,7.2,0.0,0.0,521.9,6.89,523.7,6.85,520.2,6.81,515.8,6.9,239.79,1.09,243.86,1.09,239.14,1.12,-1.0,50.15
2026-08-28T08:05:01.613383+00:00,37.0,-20.0,19.9,37.1,87.0,12.0,545.0,22.2,10.0,0.0,58.21,5976.0,58088.27,64929.2,0.0,0.0,0.0,10.89,10.4,13.92,19.63,30.84,25.97,42.13,514.8,7.64,502.2,7.32,515.5,7.52,0.0,0.0,514.6,7.32,488.7,7.27,489.6,7.33,0.0,0.0,519.9,7.04,522.8,6.99,519.0,6.95,514.7,7.04,240.24,1.17,244.05,1.17,239.71,1.18,-1.0,50.13
2026-08-28T08:10:01.611408+00:00,36.836,-18.08,18.78,36.136,90.7,12.0,545.0,22.2,10.0,0.0,61.18,5978.97,58091.24,64932.17,0.0,0.0,0.0,11.09,10.68,14.22,19.63,30.84,25.97,42.13,514.0,7.77,501.6,7.45,515.8,7.63,0.0,0.0,514.1,7.45,497.3,7.45,486.8,7.5,0.0,0.0,519.5,7.18,521.6,7.14,519.1,7.09,513.7,7.2,240.69,1.25,244.2,1.24,239.94,1.26,-0.999,50.14
2026-08-28T08:15:01.193441+00:00,37.818,-5.19,19.09,23.918,93.8,12.0,545.0,22.7,11.1,0.0,64.23,5982.02,58094.29,64935.22,0.0,0.0,0.0,11.34,11.0,14.58,19.63,30.84,25.97,42.14,515.4,7.91,501.8,7.6,517.5,7.77,0.0,0.0,515.0,7.6,508.7,7.62,488.0,7.64,0.0,0.0,522.4,7.29,524.4,7.27,523.0,7.23,516.8,7.34,240.62,1.04,243.93,1.04,239.81,1.06,1.0,50.15
2026-08-28T08:20:01.895802+00:00,38.509,-1.44,18.94,21.009,96.1,12.0,545.0,22.7,11.1,0.0,67.33,5985.12,58097.39,64938.32,0.0,0.0,0.0,11.6,11.33,14.94,19.63,30.85,25.98,42.14,515.6,8.04,501.8,7.73,518.0,7.88,0.0,0.0,515.0,7.72,516.3,7.77,487.2,7.78,0.0,0.0,522.0,7.41,525.6,7.37,524.1,7.37,518.2,7.46,241.08,5.11,244.03,5.07,239.79,5.15,1.0,50.19
2026-08-28T08:25:01.930254+00:00,38.969,-6.17,24.97,20.169,98.3,12.0,545.0,22.7,11.1,0.0,70.52,5988.31,58100.58,64941.51,0.0,0.0,0.0,11.79,11.55,15.22,19.63,30.85,25.98,42.14,516.1,8.16,501.6,7.86,516.9,8.01,0.0,0.0,514.8,7.86,518.1,7.93,486.7,7.92,0.0,0.0,520.5,7.56,524.3,7.52,525.8,7.49,518.8,7.6,240.5,6.66,244.17,6.58,239.92,6.69,1.0,50.18
2026-08-28T08:30:02.133368+00:00,39.8,13.76,26.04,0.0,99.6,13.0,545.0,23.3,12.0,0.0,73.74,5991.53,58103.8,64944.73,0.0,0.0,0.0,11.94,11.7,15.5,19.63,30.85,25.98,42.14,517.6,8.26,501.6,7.99,518.9,8.1,0.0,0.0,514.6,7.98,517.1,8.07,487.0,8.03,0.0,0.0,522.8,7.65,527.0,7.61,527.8,7.61,519.5,7.72,240.57,6.71,244.22,6.64,239.98,6.74,1.0,50.2
2026-08-28T08:35:01.838734+00:00,40.3,19.33,20.97,0.0,100.0,13.0,545.0,23.3,12.0,0.0,77.02,5994.81,58107.08,64948.01,0.0,0.0,0.0,12.13,11.9,15.74,19.63,30.85,25.98,42.15,518.4,8.37,501.1,8.11,518.4,8.22,0.0,0.0,513.4,8.11,519.0,8.16,486.5,8.15,0.0,0.0,522.4,7.78,526.5,7.73,529.0,7.71,518.9,7.84,240.83,16.9,244.33,16.73,240.32,16.97,1.0,50.17
2026-08-28T08:40:01.514738+00:00,40.8,10.88,29.92,0.0,100.0,13.0,545.0,23.3,12.0,0.0,80.35,5998.14,58110.41,64951.34,0.0,0.0,0.0,12.28,12.03,15.98,19.63,30.85,25.98,42.15,517.3,8.51,499.6,8.26,517.6,8.35,0.0,0.0,513.4,8.24,518.9,8.31,486.8,8.28,0.0,0.0,522.5,7.9,527.0,7.86,528.6,7.85,519.4,7.98,241.01,17.1,244.56,16.93,240.44,17.17,1.0,50.18
2026-08-28T08:45:01.480522+00:00,41.4,11.0,30.4,0.0,100.0,15.0,545.0,23.8,13.0,0.0,83.73,6001.52,58113.79,64954.72,0.0,0.0,0.0,12.43,12.21,16.19,19.63,30.85,25.98,42.15,519.1,8.57,501.5,8.33,518.8,8.41,0.0,0.0,514.2,8.32,519.9,8.38,486.6,8.37,0.0,0.0,522.2,8.0,526.1,7.97,528.5,7.95,519.8,8.07,240.24,17.35,244.63,17.11,240.14,17.39,1.0,50.16
2026-08-28T08:50:02.041730+00:00,41.8,22.36,19.44,0.0,100.0,15.0,545.0,23.8,13.0,0.0,87.15,6004.94,58117.21,64958.14,0.0,0.0,0.0,12.58,12.37,16.4,19.63,30.86,25.98,42.15,519.4,8.67,501.3,8.46,520.2,8.49,0.0,0.0,515.0,8.43,520.0,8.49,486.5,8.48,0.0,0.0,523.0,8.09,526.7,8.05,528.6,8.06,522.6,8.15,240.29,17.56,244.29,17.35,239.7,17.64,1.0,50.14
2026-08-28T08:55:01.857320+00:00,42.2,17.86,24.34,0.0,100.0,15.0,545.0,23.8,13.0,0.0,90.61,6008.4,58120.67,64961.6,0.0,0.0,0.0,12.69,12.47,16.58,19.63,30.86,25.98,42.15,519.3,8.75,501.6,8.54,518.5,8.6,0.0,0.0,515.0,8.5,520.3,8.57,486.7,8.57,0.0,0.0,522.1,8.19,526.9,8.15,529.6,8.14,521.0,8.27,240.33,17.71,244.25,17.49,239.85,17.78,1.0,50.06
2026-08-28T09:00:01.493972+00:00,42.8,21.32,21.48,0.0,100.0,15.0,675.0,24.3,13.8,0.0,94.11,6011.9,58124.17,64965.1,0.0,0.0,0.0,12.86,12.58,16.73,19.63,30.86,25.99,42.16,519.5,8.81,507.8,8.58,519.0,8.66,0.0,0.0,514.8,8.58,520.3,8.65,486.7,8.64,0.0,0.0,522.8,8.26,527.1,8.22,529.5,8.23,522.2,8.33,241.12,17.88,244.73,17.69,240.55,17.96,1.0,50.15
2026-08-28T09:05:01.888597+00:00,43.0,24.54,18.46,0.0,100.0,15.0,675.0,24.3,13.8,0.0,97.65,6015.44,58127.71,64968.64,0.0,0.0,0.0,13.06,12.73,16.94,19.63,30.86,25.99,42.16,518.8,8.91,515.0,8.7,518.7,8.75,0.0,0.0,514.8,8.69,521.3,8.74,486.5,8.73,0.0,0.0,522.6,8.35,527.1,8.31,529.9,8.33,522.1,8.44,241.18,18.16,245.01,17.94,240.77,18.22,1.0,50.18
2026-08-28T09:10:02.097816+00:00,43.3,20.48,22.82,0.0,100.0,15.0,675.0,24.3,13.8,0.0,101.23,6019.02,58131.29,64972.22,0.0,0.0,0.0,13.12,12.82,17.07,19.63,30.86,25.99,42.16,519.2,8.97,517.3,8.79,518.9,8.81,0.0,0.0,514.6,8.79,518.9,8.86,486.5,8.82,0.0,0.0,522.8,8.43,526.5,8.4,529.5,8.43,521.6,8.54,242.28,18.16,245.54,17.99,241.45,18.26,1.0,50.2
2026-08-28T09:15:01.465679+00:00,43.4,13.99,29.41,0.0,100.0,15.0,675.0,24.7,14.6,0.0,104.82,6022.61,58134.88,64975.81,0.0,0.0,0.0,13.19,12.87,17.21,19.64,30.86,25.99,42.16,517.1,9.03,515.7,8.85,518.7,8.85,0.0,0.0,512.4,8.85,517.5,8.93,486.4,8.86,0.0,0.0,522.5,8.49,526.8,8.45,529.0,8.5,519.9,8.62,241.91,18.28,245.54,18.09,241.0,18.39,1.0,50.23
2026-08-28T09:20:01.691517+00:00,43.6,19.18,24.42,0.0,100.0,15.0,675.0,24.7,14.6,0.0,108.42,6026.21,58138.48,64979.41,0.0,0.0,0.0,13.25,12.89,17.3,19.64,30.87,25.99,42.17,516.2,9.1,513.8,8.94,517.3,8.91,0.0,0.0,511.2,8.92,518.7,8.98,482.7,8.91,0.0,0.0,522.4,8.54,524.5,8.54,529.0,8.56,519.4,8.7,240.48,18.47,243.92,18.28,239.71,18.57,1.0,50.15
