ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-01T22:00:01.801405+00:00,0.0,-17.48,17.48,0.0,19.9,0.0,0.0,18.7,9.1,0.0,242.79,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.01,0.46,239.71,0.48,236.89,0.48,-1.0,49.85
2026-09-01T22:05:02.090002+00:00,0.0,-30.5,18.5,12.0,21.1,0.0,0.0,18.7,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.67,0.47,239.93,0.48,236.64,0.49,-1.0,49.79
2026-09-01T22:10:01.307045+00:00,0.0,-30.08,18.08,12.0,22.4,0.0,0.0,18.7,9.1,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.27,5.64,239.38,5.62,236.56,5.67,-1.0,49.79
2026-09-01T22:15:01.351910+00:00,0.0,-31.67,19.67,12.0,23.6,0.0,0.0,18.6,8.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.3,5.62,240.41,5.6,237.8,5.65,-1.0,49.77
2026-09-01T22:20:02.060203+00:00,0.0,-31.88,19.88,12.0,24.9,0.0,0.0,18.6,8.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.31,5.6,241.09,5.59,238.24,5.64,-1.0,49.85
2026-09-01T22:25:01.371505+00:00,0.0,-30.45,18.45,12.0,26.1,0.0,0.0,18.6,8.9,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.71,5.6,241.45,5.58,238.76,5.63,-1.0,49.88
2026-09-01T22:30:01.859299+00:00,0.0,-30.37,18.37,12.0,27.3,0.0,0.0,18.5,8.7,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.62,5.58,241.46,5.57,238.74,5.62,-1.0,49.82
2026-09-01T22:35:01.371957+00:00,0.0,-30.33,18.33,12.0,28.5,0.0,0.0,18.5,8.7,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.84,5.59,241.58,5.58,238.94,5.63,-1.0,49.84
2026-09-01T22:40:01.886448+00:00,0.0,-30.25,18.25,12.0,29.8,0.0,0.0,18.5,8.7,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.24,5.57,241.9,5.56,239.4,5.6,-1.0,49.91
2026-09-01T22:45:01.471321+00:00,0.0,-32.74,20.74,12.0,31.0,0.0,0.0,18.4,8.4,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.49,5.58,242.52,5.56,239.7,5.61,-1.0,50.12
2026-09-01T22:50:01.982069+00:00,0.0,-30.11,18.11,12.0,32.3,0.0,0.0,18.4,8.4,0.0,0.0,242.79,59296.42,66137.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.42,26.45,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.36,5.58,241.74,5.57,239.09,5.62,-1.0,49.86
