ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-19T14:00:01.951899+00:00,12.9,-18.88,31.78,0.0,100.0,50.0,276.0,20.2,13.7,0.0,208.72,3660.61,62714.24,69555.17,0.0,0.0,0.0,4.61,4.98,4.53,35.41,33.04,27.82,45.13,486.5,3.57,489.0,3.57,529.7,3.5,0.0,0.0,459.5,3.41,0.0,0.0,529.1,3.95,529.7,3.89,521.9,3.22,531.1,3.53,516.3,3.19,0.0,0.0,240.49,10.3,241.51,3.44,238.14,5.78,0.998,50.09
2026-09-19T14:05:01.711741+00:00,6.8,-26.67,33.47,0.0,100.0,50.0,276.0,20.2,13.7,0.0,209.83,3661.72,62715.35,69556.28,0.0,0.0,0.0,4.16,4.55,4.14,35.41,33.04,27.82,45.14,461.8,3.22,499.5,3.19,528.3,3.12,0.0,0.0,448.4,3.07,0.0,0.0,527.2,3.55,528.3,3.5,517.4,2.9,529.6,3.15,510.2,2.94,0.0,0.0,239.53,6.09,241.14,5.36,238.72,6.12,0.999,50.13
2026-09-19T14:10:01.459159+00:00,11.6,-15.26,26.86,0.0,100.0,50.0,276.0,20.2,13.7,0.0,210.74,3662.63,62716.26,69557.19,0.0,0.0,0.0,2.21,2.38,2.18,35.41,33.04,27.82,45.14,452.9,2.73,500.5,2.69,526.0,2.6,0.0,0.0,436.3,2.69,0.0,0.0,523.6,2.99,527.4,2.92,514.8,2.46,530.0,2.6,511.1,2.49,0.0,0.0,238.95,3.16,240.88,3.15,236.85,3.19,1.0,49.93
2026-09-19T14:15:01.462736+00:00,10.8,-12.93,23.73,0.0,100.0,55.0,276.0,20.1,13.8,0.0,211.52,3663.41,62717.04,69557.97,0.0,0.0,0.0,3.69,4.2,3.74,35.41,33.04,27.82,45.14,532.2,1.99,516.5,2.16,527.7,2.15,0.0,0.0,521.4,2.0,0.0,0.0,523.0,2.53,521.8,2.47,510.2,2.15,530.5,2.19,506.7,2.15,0.0,0.0,238.83,6.2,241.14,3.27,237.48,6.24,0.996,49.89
2026-09-19T14:20:01.671430+00:00,9.9,-16.13,26.03,0.0,100.0,55.0,276.0,20.1,13.8,0.0,212.46,3664.35,62717.98,69558.91,0.0,0.0,0.0,3.46,3.93,3.44,35.41,33.04,27.82,45.14,546.8,2.27,490.6,2.76,526.8,2.7,0.0,0.0,545.5,2.18,0.0,0.0,528.4,3.07,528.0,3.02,518.7,2.51,531.9,2.7,506.6,2.45,0.0,0.0,238.69,4.91,240.65,4.88,236.75,4.96,1.0,49.88
2026-09-19T14:25:02.075796+00:00,9.0,-19.19,28.19,0.0,100.0,55.0,276.0,20.1,13.8,0.0,213.32,3665.21,62718.84,69559.77,0.0,0.0,0.0,3.19,3.59,3.07,35.41,33.04,27.82,45.14,543.5,2.15,482.0,2.6,525.5,2.52,0.0,0.0,544.0,2.09,0.0,0.0,527.5,2.88,528.4,2.82,520.6,2.29,529.5,2.54,508.6,2.15,0.0,0.0,238.25,5.15,240.58,3.24,236.59,5.2,0.993,49.88
2026-09-19T14:30:01.597123+00:00,6.7,-12.96,19.66,0.0,100.0,59.0,276.0,20.0,14.0,0.0,214.09,3665.98,62719.61,69560.54,0.0,0.0,0.0,2.96,3.34,2.59,35.41,33.04,27.82,45.14,540.8,1.98,484.9,2.33,524.2,2.3,0.0,0.0,539.6,1.94,0.0,0.0,526.2,2.64,526.7,2.6,540.4,1.8,528.3,2.32,510.1,1.86,0.0,0.0,238.48,4.73,241.26,3.12,237.3,4.76,0.976,50.01
2026-09-19T14:35:01.457344+00:00,4.6,-18.23,22.83,0.0,100.0,59.0,276.0,20.0,14.0,0.0,214.7,3666.59,62720.22,69561.15,0.0,0.0,0.0,2.15,2.42,2.04,35.41,33.04,27.82,45.14,532.1,1.64,505.7,1.8,524.1,1.76,0.0,0.0,532.2,1.6,0.0,0.0,520.9,2.05,520.0,2.01,531.8,1.5,522.8,1.79,524.9,1.5,0.0,0.0,239.01,3.05,241.26,3.03,237.39,3.08,0.998,50.05
2026-09-19T14:40:01.956663+00:00,3.7,-19.92,23.62,0.0,100.0,59.0,276.0,20.0,14.0,0.0,215.14,3667.03,62720.66,69561.59,0.0,0.0,0.0,1.49,1.62,1.5,35.41,33.04,27.82,45.14,516.2,1.39,516.3,1.32,518.9,1.23,0.0,0.0,514.0,1.37,0.0,0.0,511.9,1.47,507.7,1.44,510.5,1.33,521.1,1.28,505.3,1.25,0.0,0.0,238.16,2.15,240.32,2.14,236.68,2.17,0.957,49.97
2026-09-19T14:45:01.682801+00:00,3.1,-30.57,33.67,0.0,100.0,63.0,276.0,19.9,14.2,0.0,215.49,3667.38,62721.01,69561.94,0.0,0.0,0.0,1.25,1.35,1.24,35.41,33.04,27.82,45.14,508.6,1.09,515.1,1.02,516.4,0.98,0.0,0.0,506.2,1.14,0.0,0.0,508.4,1.13,507.5,1.09,504.1,1.04,516.8,1.01,499.2,1.08,0.0,0.0,238.27,1.85,240.77,1.84,236.42,1.87,0.99,50.1
