ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-25T07:00:01.467683+00:00,28.1,-27.86,27.86,28.1,47.0,0.0,377.0,20.3,5.1,0.0,27.42,5372.68,57484.95,64325.88,0.0,0.0,0.0,8.5,7.38,10.51,19.65,30.55,25.73,41.74,525.9,6.01,463.4,5.67,527.1,5.92,0.0,0.0,521.0,5.67,342.7,5.8,499.5,5.75,0.0,0.0,521.5,5.38,510.6,5.29,527.4,5.14,527.0,5.15,239.74,0.56,244.15,0.55,240.02,0.57,-1.0,50.17
2026-08-25T07:05:01.213746+00:00,28.9,-27.33,27.33,28.9,50.0,0.0,377.0,20.3,5.1,0.0,29.66,5374.92,57487.19,64328.12,0.0,0.0,0.0,8.73,7.59,10.9,19.65,30.56,25.73,41.74,524.6,6.21,461.9,5.87,524.5,6.12,0.0,0.0,519.8,5.87,341.0,6.0,490.5,5.98,0.0,0.0,519.2,5.58,516.7,5.51,524.8,5.35,523.0,5.38,239.51,0.6,243.57,0.59,239.61,0.62,-1.0,50.17
2026-08-25T07:10:01.981865+00:00,29.6,-23.64,23.54,29.7,53.0,0.0,377.0,20.3,5.1,0.0,31.98,5377.24,57489.51,64330.44,0.0,0.0,0.0,8.98,7.81,11.25,19.65,30.56,25.73,41.74,522.3,6.39,459.1,6.06,522.6,6.29,0.0,0.0,517.0,6.06,339.5,6.17,489.3,6.14,0.0,0.0,519.4,5.74,520.3,5.69,522.2,5.54,520.3,5.56,237.06,0.64,241.29,0.63,237.4,0.65,-0.999,49.79
2026-08-25T07:15:01.238094+00:00,30.4,-27.8,27.7,30.5,56.2,0.0,377.0,21.0,6.2,0.0,34.35,5379.61,57491.88,64332.81,0.0,0.0,0.0,9.17,8.01,11.56,19.65,30.56,25.73,41.75,519.6,6.56,456.4,6.27,518.6,6.49,0.0,0.0,515.6,6.24,336.2,6.39,485.2,6.36,0.0,0.0,517.6,5.92,518.1,5.88,521.0,5.71,518.8,5.74,237.06,0.68,241.07,0.67,237.17,0.7,-1.0,49.75
2026-08-25T07:20:02.101795+00:00,31.4,-30.64,30.54,31.5,59.4,0.0,377.0,21.0,6.2,0.0,36.79,5382.05,57494.32,64335.25,0.0,0.0,0.0,9.44,8.19,11.93,19.65,30.56,25.73,41.75,517.8,6.76,456.5,6.44,517.2,6.66,0.0,0.0,512.7,6.44,336.9,6.54,485.2,6.53,0.0,0.0,517.1,6.1,515.9,6.08,517.8,5.93,516.6,5.94,238.38,0.69,242.18,0.68,238.36,0.71,-0.999,49.83
2026-08-25T07:25:01.720876+00:00,32.2,-22.48,22.38,32.3,62.6,0.0,377.0,21.0,6.2,0.0,39.31,5384.57,57496.84,64337.77,0.0,0.0,0.0,9.7,8.51,12.31,19.65,30.56,25.74,41.75,517.2,6.95,454.4,6.66,514.6,6.88,0.0,0.0,512.0,6.65,342.2,6.69,482.4,6.76,0.0,0.0,515.5,6.3,514.8,6.28,516.8,6.13,514.5,6.16,238.38,0.76,242.66,0.75,238.6,0.78,-0.994,49.87
2026-08-25T07:30:01.367636+00:00,33.2,-22.58,22.48,33.3,66.0,0.0,377.0,21.6,7.8,0.0,41.89,5387.15,57499.42,64340.35,0.0,0.0,0.0,9.91,8.76,12.61,19.65,30.56,25.74,41.75,514.9,7.14,453.5,6.85,513.3,7.05,0.0,0.0,510.6,6.83,349.2,6.86,481.6,6.93,0.0,0.0,513.3,6.49,514.5,6.46,514.3,6.33,512.9,6.35,238.32,0.82,242.0,0.81,238.19,0.83,-1.0,49.91
2026-08-25T07:35:01.513149+00:00,34.0,-24.01,24.11,33.9,69.4,0.0,377.0,21.6,7.8,0.0,44.56,5389.82,57502.09,64343.02,0.0,0.0,0.0,10.19,9.06,12.98,19.65,30.56,25.74,41.75,513.9,7.31,455.2,7.03,511.4,7.22,0.0,0.0,509.1,7.02,360.8,6.98,481.1,7.11,0.0,0.0,512.4,6.67,513.5,6.64,513.4,6.51,512.4,6.54,238.51,0.86,242.61,0.85,238.23,0.88,-1.0,49.93
2026-08-25T07:40:01.519356+00:00,34.4,-29.66,29.56,34.5,72.9,0.0,377.0,21.6,7.8,0.0,47.28,5392.54,57504.81,64345.74,0.0,0.0,0.0,10.42,9.29,13.25,19.65,30.56,25.74,41.75,513.0,7.48,462.1,7.2,509.9,7.4,0.0,0.0,508.8,7.2,369.2,7.19,479.1,7.3,0.0,0.0,512.6,6.84,513.0,6.81,511.6,6.71,510.8,6.72,238.91,0.87,242.83,0.85,238.86,0.88,-0.997,49.96
2026-08-25T07:45:01.323783+00:00,35.4,-24.21,24.21,35.4,76.5,0.0,377.0,22.0,9.3,0.0,50.08,5395.34,57507.61,64348.54,0.0,0.0,0.0,10.61,9.47,13.39,19.65,30.57,25.74,41.76,511.1,7.61,476.1,7.33,508.3,7.51,0.0,0.0,507.1,7.3,390.9,7.14,476.4,7.36,0.0,0.0,512.6,6.95,513.1,6.92,511.0,6.82,510.1,6.83,239.02,0.84,242.93,0.83,239.01,0.86,-1.0,50.07
