ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-29T15:05:01.566659+00:00,2.4,16.2,26.5,-40.3,95.0,0.0,176.0,24.2,21.5,0.0,319.41,6517.42,58629.69,65470.62,0.0,0.0,0.0,0.57,0.62,1.06,20.77,31.1,26.19,42.48,490.2,0.53,420.4,0.63,507.2,0.46,0.0,0.0,531.4,0.58,460.0,0.66,498.8,0.55,0.0,0.0,412.6,0.69,495.4,0.71,508.2,0.72,509.5,0.81,241.12,0.89,243.7,0.9,239.84,0.91,1.0,50.1
2026-08-29T15:10:01.556495+00:00,1.9,16.75,25.45,-40.3,90.2,0.0,176.0,24.2,21.5,0.0,319.64,6517.65,58629.92,65470.85,0.0,0.0,0.0,0.0,0.0,0.14,21.96,31.1,26.19,42.48,487.0,0.56,475.1,0.55,488.3,0.47,0.0,0.0,518.5,0.56,469.1,0.66,506.8,0.56,0.0,0.0,481.3,0.62,496.6,0.68,512.3,0.69,507.8,0.74,242.33,19.46,245.57,19.28,241.21,19.59,1.0,50.13
2026-08-29T15:15:01.726450+00:00,1.5,18.75,22.85,-40.1,85.2,0.0,176.0,23.8,21.0,0.0,319.81,6517.82,58630.09,65471.02,0.0,0.0,0.0,0.0,0.0,0.0,23.15,31.1,26.19,42.48,475.3,0.41,498.5,0.4,483.0,0.39,0.0,0.0,497.0,0.48,500.3,0.44,499.1,0.41,0.0,0.0,495.7,0.45,489.4,0.46,493.5,0.47,492.8,0.48,241.28,19.34,244.39,19.17,240.67,19.42,1.0,49.99
2026-08-29T15:20:01.222880+00:00,1.2,16.1,25.2,-40.1,80.3,0.0,176.0,23.8,21.0,0.0,319.96,6517.97,58630.24,65471.17,0.0,0.0,0.0,0.0,0.0,0.0,24.37,31.1,26.19,42.48,479.1,0.29,494.4,0.34,485.0,0.36,0.0,0.0,485.9,0.33,492.2,0.31,477.8,0.39,0.0,0.0,486.5,0.32,482.7,0.35,484.7,0.4,482.0,0.39,241.02,19.19,243.41,19.08,240.01,19.31,1.0,49.85
2026-08-29T15:25:01.870438+00:00,0.9,10.89,30.01,-40.0,75.4,0.0,176.0,23.8,21.0,0.0,320.07,6518.08,58630.35,65471.28,0.0,0.0,0.0,0.0,0.0,0.0,25.57,31.1,26.19,42.48,473.2,0.26,487.0,0.34,471.6,0.36,0.0,0.0,480.1,0.24,480.6,0.29,487.3,0.35,0.0,0.0,471.3,0.3,470.4,0.35,469.2,0.39,463.8,0.4,241.47,19.01,243.67,18.92,239.86,19.18,1.0,49.9
2026-08-29T15:30:02.022201+00:00,0.2,16.68,23.52,-40.0,70.5,1.0,176.0,23.5,20.2,0.0,320.15,6518.16,58630.43,65471.36,0.0,0.0,0.0,0.0,0.0,0.0,26.76,31.1,26.19,42.48,477.4,0.26,469.4,0.29,463.1,0.28,0.0,0.0,479.2,0.23,482.6,0.29,471.8,0.25,0.0,0.0,457.4,0.32,469.2,0.3,470.0,0.29,465.0,0.32,241.43,18.87,243.81,18.77,240.04,19.02,1.0,49.95
2026-08-29T15:35:01.307509+00:00,0.0,14.05,25.95,-40.0,65.6,1.0,176.0,23.5,20.2,0.0,320.21,6518.22,58630.49,65471.42,0.0,0.0,0.0,0.0,0.0,0.0,27.95,31.1,26.19,42.48,459.6,0.22,469.7,0.15,461.1,0.13,0.0,0.0,465.7,0.24,464.4,0.22,471.2,0.12,0.0,0.0,447.1,0.23,469.8,0.16,459.1,0.15,466.2,0.14,240.87,18.79,243.61,18.65,239.42,18.94,1.0,49.85
2026-08-29T15:40:01.946581+00:00,0.0,18.81,21.29,-40.1,60.7,1.0,176.0,23.5,20.2,0.0,320.24,6518.25,58630.52,65471.45,0.0,0.0,0.0,0.0,0.0,0.0,29.14,31.1,26.19,42.48,453.4,0.03,444.2,0.06,461.8,0.07,0.0,0.0,445.7,0.09,461.7,0.04,443.1,0.09,0.0,0.0,418.4,0.05,452.7,0.05,436.2,0.09,445.1,0.07,239.95,18.72,242.78,18.58,238.87,18.84,1.0,49.86
2026-08-29T15:45:01.826743+00:00,0.0,17.33,22.67,-40.0,55.7,2.0,176.0,23.2,19.2,0.0,320.26,6518.27,58630.54,65471.47,0.0,0.0,0.0,0.0,0.0,0.0,30.35,31.1,26.19,42.48,453.5,-0.02,407.0,0.11,427.0,0.12,0.0,0.0,431.8,-0.04,443.9,0.04,424.6,0.11,0.0,0.0,400.9,0.02,431.2,0.09,432.2,0.1,436.8,0.12,239.75,18.67,242.41,18.54,238.39,18.81,1.0,49.93
2026-08-29T15:50:01.384028+00:00,0.0,18.77,20.43,-39.2,51.0,2.0,176.0,23.2,19.2,0.0,320.26,6518.27,58630.54,65471.47,0.0,0.0,0.0,0.0,0.0,0.0,31.51,31.1,26.19,42.48,410.5,0.02,410.5,0.08,392.7,0.1,0.0,0.0,411.2,-0.03,440.5,0.03,413.6,0.05,0.0,0.0,363.0,0.07,394.4,0.09,392.2,0.08,400.1,0.1,238.73,18.4,241.89,18.24,237.57,18.52,1.0,49.84
2026-08-29T15:55:01.521003+00:00,0.0,14.87,23.83,-38.7,46.1,2.0,176.0,23.2,19.2,0.0,320.26,6518.27,58630.54,65471.47,0.0,0.0,0.0,0.0,0.0,0.0,32.69,31.1,26.19,42.48,371.4,0.02,412.8,0.03,377.1,0.05,0.0,0.0,405.7,-0.01,410.2,0.03,413.3,0.01,0.0,0.0,380.6,0.04,374.6,0.05,374.6,0.04,406.1,0.02,238.04,18.3,240.78,18.16,236.73,18.43,1.0,49.8
2026-08-29T16:00:01.635954+00:00,0.0,16.34,22.06,-38.4,41.4,3.0,21.0,22.9,18.5,0.0,320.26,6518.27,58630.54,65471.47,0.0,0.0,0.0,0.0,0.0,0.0,33.82,31.1,26.19,42.48,348.0,0.0,356.1,0.0,341.4,0.01,0.0,0.0,356.9,0.01,351.7,0.01,353.9,0.0,0.0,0.0,354.1,0.01,348.3,0.0,332.4,0.0,360.5,-0.02,237.05,18.18,239.99,18.03,235.61,18.32,1.0,49.84
2026-08-29T16:05:01.817743+00:00,0.0,12.88,24.92,-37.8,36.7,3.0,21.0,22.9,18.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,34.96,31.1,26.19,42.48,246.5,0.0,249.4,0.0,245.9,0.0,0.0,0.0,249.8,0.01,243.9,0.01,244.4,-0.01,0.0,0.0,249.7,0.01,248.3,-0.01,250.9,-0.01,252.1,-0.01,238.05,17.84,240.76,17.71,236.67,17.98,1.0,49.83
2026-08-29T16:10:01.731946+00:00,0.0,10.1,27.8,-37.9,32.0,3.0,21.0,22.9,18.5,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,36.09,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,17.76,240.53,17.63,236.25,17.91,1.0,49.88
2026-08-29T16:15:01.835383+00:00,0.0,10.61,26.79,-37.4,27.5,4.0,21.0,22.7,18.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,37.21,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.17,17.5,242.62,17.33,238.31,17.6,1.0,49.85
2026-08-29T16:20:01.555204+00:00,0.0,15.25,22.15,-37.4,22.8,4.0,21.0,22.7,18.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,38.34,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.49,17.34,243.4,17.2,239.08,17.47,1.0,50.18
2026-08-29T16:25:01.484159+00:00,0.0,-22.09,22.09,0.0,20.0,4.0,21.0,22.7,18.0,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.06,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,17.37,242.69,17.24,238.41,17.5,-0.983,49.84
2026-08-29T16:30:02.160635+00:00,0.0,-22.43,22.43,0.0,20.0,6.0,21.0,22.5,17.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.06,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.13,0.38,241.51,0.39,237.63,0.38,-0.996,49.88
2026-08-29T16:35:02.055332+00:00,0.0,-20.69,20.69,0.0,20.0,6.0,21.0,22.5,17.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.07,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.35,0.43,243.21,0.44,238.66,0.43,-0.998,50.08
2026-08-29T16:40:01.185845+00:00,0.0,-21.82,21.82,0.0,20.0,6.0,21.0,22.5,17.6,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.07,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,0.43,243.13,0.44,238.62,0.43,-0.995,50.06
2026-08-29T16:45:01.178993+00:00,0.0,-23.16,23.16,0.0,20.0,9.0,21.0,22.4,17.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.07,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.29,0.43,243.56,0.45,238.88,0.45,-0.992,50.05
2026-08-29T16:50:01.331195+00:00,0.0,-24.0,24.0,0.0,20.0,9.0,21.0,22.4,17.1,0.0,320.27,6518.28,58630.55,65471.48,0.0,0.0,0.0,0.0,0.0,0.0,39.07,31.1,26.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.72,0.44,243.63,0.45,239.13,0.45,-0.999,50.04
