ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-17T12:05:01.266766+00:00,36.7,20.02,16.68,0.0,100.0,4.0,640.0,23.6,10.1,0.0,230.14,3493.06,55605.33,62446.26,0.0,0.0,0.0,11.21,10.52,15.67,19.71,29.66,24.98,40.52,517.4,7.65,496.6,8.18,516.9,7.58,0.0,0.0,507.9,8.16,455.5,8.24,413.1,7.82,0.0,0.0,517.9,7.69,520.2,7.7,521.4,8.23,519.0,8.21,235.98,15.93,239.98,15.73,235.96,15.96,1.0,49.9
2026-08-17T12:10:01.943391+00:00,36.0,13.05,22.95,0.0,100.0,4.0,640.0,23.6,10.1,0.0,233.24,3496.16,55608.43,62449.36,0.0,0.0,0.0,10.98,10.35,15.41,19.71,29.66,24.98,40.52,515.7,7.53,497.1,8.0,516.2,7.43,0.0,0.0,508.6,8.0,454.3,8.15,395.2,8.16,0.0,0.0,518.7,7.54,519.5,7.58,522.2,8.08,518.3,8.08,236.26,15.58,239.84,15.41,236.06,15.63,1.0,50.04
2026-08-17T12:15:01.250603+00:00,35.5,11.49,24.01,0.0,100.0,4.0,640.0,23.6,10.3,0.0,236.26,3499.18,55611.45,62452.38,0.0,0.0,0.0,10.72,10.19,15.13,19.71,29.66,24.98,40.53,517.1,7.35,495.9,7.85,517.3,7.27,0.0,0.0,507.9,7.86,454.9,8.0,401.2,7.97,0.0,0.0,519.7,7.39,520.9,7.42,522.7,7.94,518.3,7.94,235.68,15.25,239.41,15.08,235.63,15.28,1.0,49.97
2026-08-17T12:20:02.077363+00:00,34.6,4.76,29.84,0.0,100.0,4.0,640.0,23.6,10.3,0.0,239.25,3502.17,55614.44,62455.37,0.0,0.0,0.0,10.52,10.06,14.84,19.71,29.67,24.98,40.53,516.8,7.2,495.9,7.67,518.2,7.11,0.0,0.0,508.4,7.72,456.7,7.82,407.4,7.84,0.0,0.0,519.7,7.25,519.9,7.3,522.2,7.82,519.4,7.8,235.05,15.0,239.1,14.81,235.19,15.02,1.0,49.92
2026-08-17T12:25:01.174631+00:00,33.3,8.72,24.58,0.0,100.0,4.0,640.0,23.6,10.3,0.0,242.15,3505.07,55617.34,62458.27,0.0,0.0,0.0,10.22,9.89,14.51,19.71,29.67,24.98,40.53,517.6,7.01,494.9,7.5,518.3,6.93,0.0,0.0,510.3,7.54,457.3,7.65,412.7,7.67,0.0,0.0,518.2,7.1,519.6,7.14,523.1,7.65,519.5,7.65,234.36,14.63,238.54,14.43,234.58,14.64,1.0,49.85
2026-08-17T12:30:01.261406+00:00,32.6,14.08,18.52,0.0,100.0,8.0,640.0,23.6,10.3,0.0,244.99,3507.91,55620.18,62461.11,0.0,0.0,0.0,9.91,9.26,14.11,19.71,29.67,24.98,40.53,517.2,6.82,487.4,7.41,518.5,6.74,0.0,0.0,511.2,7.36,431.6,7.33,422.5,7.47,0.0,0.0,519.0,6.9,521.4,6.93,522.9,7.48,521.0,7.46,236.17,14.07,240.28,13.88,236.14,14.09,1.0,50.15
2026-08-17T12:35:02.102940+00:00,31.7,16.44,15.26,0.0,100.0,8.0,640.0,23.7,10.4,0.0,247.72,3510.64,55622.91,62463.84,0.0,0.0,0.0,9.66,9.08,13.82,19.71,29.67,24.99,40.53,517.2,6.61,486.2,7.24,517.1,6.55,0.0,0.0,512.2,7.17,400.3,7.32,425.9,7.3,0.0,0.0,518.2,6.73,519.5,6.77,523.3,7.29,521.5,7.28,236.22,13.72,239.91,13.56,236.16,13.75,1.0,50.15
2026-08-17T12:40:01.682943+00:00,30.3,4.51,25.79,0.0,100.0,8.0,640.0,23.7,10.4,0.0,250.41,3513.33,55625.6,62466.53,0.0,0.0,0.0,9.39,8.81,13.49,19.71,29.67,24.99,40.53,520.6,6.4,486.7,7.08,518.6,6.36,0.0,0.0,515.4,6.99,403.3,7.08,437.1,7.04,0.0,0.0,520.2,6.55,520.0,6.61,525.5,7.13,523.9,7.12,236.67,13.33,240.08,13.19,236.26,13.37,1.0,50.15
2026-08-17T12:45:01.654353+00:00,29.4,9.36,20.04,0.0,100.0,8.0,640.0,23.7,10.7,0.0,252.99,3515.91,55628.18,62469.11,0.0,0.0,0.0,9.13,7.96,13.15,19.71,29.67,24.99,40.54,520.0,6.23,488.2,6.89,519.1,6.18,0.0,0.0,517.1,6.8,426.5,5.69,435.3,6.8,0.0,0.0,522.2,6.37,520.3,6.44,527.3,6.95,525.6,6.94,235.79,12.99,239.71,12.83,235.93,13.01,1.0,50.09
2026-08-17T12:50:01.953806+00:00,28.2,2.35,25.85,0.0,100.0,8.0,640.0,23.7,10.7,0.0,255.49,3518.41,55630.68,62471.61,0.0,0.0,0.0,8.83,7.8,12.77,19.71,29.67,24.99,40.54,521.7,6.02,490.0,6.68,520.7,5.97,0.0,0.0,517.2,6.62,414.9,5.42,430.2,6.73,0.0,0.0,520.1,6.21,521.4,6.24,528.4,6.76,525.6,6.77,235.03,12.6,239.25,12.42,235.14,12.61,1.0,49.91
