ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-04T17:05:01.761930+00:00,0.0,-23.72,23.72,0.0,20.0,0.0,0.0,18.6,5.9,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.34,0.44,243.56,0.46,240.21,0.47,-0.989,49.88
2026-08-04T17:10:01.646257+00:00,0.0,-24.26,24.26,0.0,20.0,0.0,0.0,18.6,5.9,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.39,0.44,243.71,0.45,240.43,0.46,-0.97,49.92
2026-08-04T17:15:01.382273+00:00,0.0,-29.84,29.84,0.0,20.0,0.0,0.0,18.4,5.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.96,0.44,244.19,0.45,241.32,0.47,-0.995,49.98
2026-08-04T17:20:01.439054+00:00,0.0,-23.27,23.27,0.0,20.0,0.0,0.0,18.4,5.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.1,0.44,244.33,0.46,241.41,0.46,-1.0,50.04
2026-08-04T17:25:01.767950+00:00,0.0,-21.37,21.37,0.0,20.0,0.0,0.0,18.4,5.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.68,0.43,245.35,0.45,241.85,0.45,-1.0,49.97
2026-08-04T17:30:01.737587+00:00,0.0,-21.76,21.76,0.0,20.0,1.0,0.0,18.2,4.7,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.86,0.43,244.22,0.44,240.92,0.45,-0.992,50.08
2026-08-04T17:35:01.688441+00:00,0.0,-23.19,23.19,0.0,20.0,1.0,0.0,18.2,4.7,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.98,0.43,244.36,0.45,241.21,0.46,-0.951,50.1
2026-08-04T17:40:01.475899+00:00,0.0,-24.4,24.4,0.0,20.0,1.0,0.0,18.2,4.7,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.23,0.44,244.3,0.46,241.11,0.47,-0.994,50.04
2026-08-04T17:45:01.663694+00:00,0.0,-20.1,20.1,0.0,20.0,1.0,0.0,17.9,4.2,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.01,0.43,244.45,0.45,241.2,0.46,-0.997,50.14
2026-08-04T17:50:01.775204+00:00,0.0,-21.1,21.1,0.0,20.0,1.0,0.0,17.9,4.2,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.47,0.43,244.59,0.46,241.65,0.45,-0.969,50.09
2026-08-04T17:55:02.048834+00:00,0.0,-19.65,19.65,0.0,20.0,1.0,0.0,17.9,4.2,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.11,0.43,244.44,0.45,241.58,0.46,-0.999,50.08
2026-08-04T18:00:01.848790+00:00,0.0,-21.21,21.21,0.0,20.0,2.0,0.0,17.7,3.8,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.47,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.45,0.43,244.74,0.45,241.82,0.45,-1.0,50.14
2026-08-04T18:05:01.760045+00:00,0.0,-21.43,21.43,0.0,20.0,2.0,0.0,17.7,3.8,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,0.44,241.23,0.47,239.14,0.47,-0.998,49.98
2026-08-04T18:10:01.485625+00:00,0.0,-19.88,19.88,0.0,20.0,2.0,0.0,17.7,3.8,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.16,0.42,240.95,0.45,238.64,0.45,-0.993,49.81
2026-08-04T18:15:01.875143+00:00,0.0,-20.49,20.49,0.0,20.0,3.0,0.0,17.6,3.5,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.44,0.44,241.3,0.46,239.52,0.45,-0.985,50.01
2026-08-04T18:20:01.579761+00:00,0.0,-20.87,20.87,0.0,20.0,3.0,0.0,17.6,3.5,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.94,0.43,242.27,0.46,239.67,0.45,-0.998,49.95
2026-08-04T18:25:01.293582+00:00,0.0,-24.05,24.05,0.0,20.0,3.0,0.0,17.6,3.5,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.15,0.43,242.46,0.45,239.5,0.45,-0.997,49.96
2026-08-04T18:30:01.617857+00:00,0.0,-23.33,23.33,0.0,20.0,3.0,0.0,17.5,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.47,0.43,242.5,0.45,239.75,0.45,-0.999,49.98
2026-08-04T18:35:01.528973+00:00,0.0,-18.91,18.91,0.0,20.0,3.0,0.0,17.5,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.48,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.15,0.43,242.91,0.46,240.32,0.46,-1.0,50.03
2026-08-04T18:40:01.686536+00:00,0.0,-19.85,19.85,0.0,20.0,3.0,0.0,17.5,3.1,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.73,0.44,239.39,0.46,237.1,0.46,-0.999,49.95
2026-08-04T18:45:01.920181+00:00,0.0,-19.92,19.92,0.0,20.0,2.0,0.0,17.4,2.8,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.46,0.45,238.59,0.47,236.17,0.47,-0.992,50.16
2026-08-04T18:50:01.493230+00:00,0.0,-20.65,20.65,0.0,20.0,2.0,0.0,17.5,2.8,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.6,0.44,238.92,0.46,236.21,0.47,-0.991,50.14
2026-08-04T18:55:01.473740+00:00,0.0,-23.76,23.76,0.0,20.0,2.0,0.0,17.5,4.3,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.31,0.44,238.64,0.47,235.94,0.48,-0.973,49.9
2026-08-04T19:00:01.305498+00:00,0.0,-24.47,24.47,0.0,20.0,2.0,0.0,17.3,4.0,0.0,240.29,857.96,52970.23,59811.16,0.0,0.0,0.0,0.0,0.0,0.0,39.49,28.41,23.92,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.51,0.44,239.84,0.47,237.28,0.47,-0.994,49.99
