ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-15T03:05:01.856127+00:00,0.0,-29.59,17.59,12.0,94.6,78.0,0.0,8.8,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.29,5.69,238.28,5.65,235.42,5.7,-1.0,50.03
2026-08-15T03:10:01.382556+00:00,0.0,-30.95,18.95,12.0,95.8,78.0,0.0,8.8,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.53,5.72,237.82,5.67,234.35,5.74,-1.0,49.92
2026-08-15T03:15:02.012156+00:00,0.0,-29.43,17.43,12.0,97.1,63.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.04,5.73,237.23,5.67,234.09,5.74,-1.0,49.96
2026-08-15T03:20:01.405030+00:00,0.0,-29.4,17.4,12.0,98.3,63.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.37,5.72,237.75,5.67,234.3,5.74,-1.0,50.05
2026-08-15T03:25:01.863783+00:00,0.0,-29.47,17.47,12.0,99.5,63.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.84,5.74,237.37,5.68,233.61,5.76,-1.0,49.97
2026-08-15T03:30:02.018956+00:00,0.0,-20.91,16.01,4.7,99.9,40.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.67,5.74,236.93,5.69,233.61,5.76,-0.983,49.93
2026-08-15T03:35:01.768391+00:00,0.0,-16.81,16.81,0.0,100.0,40.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.53,0.5,236.81,0.53,233.52,0.54,-0.999,49.88
2026-08-15T03:40:02.111972+00:00,0.0,-18.66,18.46,0.2,100.0,40.0,0.0,8.7,10.0,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.17,0.49,236.5,0.52,233.18,0.53,-0.998,49.85
2026-08-15T03:45:02.048892+00:00,0.0,-19.53,19.53,0.0,100.0,17.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.13,0.49,237.18,0.53,233.87,0.54,-0.991,50.05
2026-08-15T03:50:01.962869+00:00,0.0,-18.1,18.1,0.0,100.0,17.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,0.49,237.47,0.52,233.99,0.53,-0.992,49.95
2026-08-15T03:55:01.983554+00:00,0.0,-19.55,19.55,0.0,100.0,17.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1,0.49,237.52,0.53,233.97,0.54,-0.999,49.95
2026-08-15T04:00:01.567115+00:00,0.0,-18.44,18.44,0.0,100.0,1.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.7,0.49,237.14,0.51,233.53,0.52,-0.982,49.88
2026-08-15T04:05:01.988526+00:00,0.0,-18.41,18.21,0.2,100.0,1.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.65,0.5,237.18,0.52,233.37,0.53,-1.0,49.96
2026-08-15T04:10:01.981017+00:00,0.0,-20.39,19.79,0.2,100.0,1.0,0.0,8.7,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,187.7,0.01,169.0,0.03,185.6,0.02,0.0,0.0,170.6,0.0,0.0,0.0,166.8,0.0,0.0,0.0,175.5,0.0,169.8,0.0,0.0,0.0,0.0,0.0,234.13,0.51,237.69,0.52,233.72,0.53,-0.996,50.06
2026-08-15T04:15:02.089045+00:00,0.0,-19.93,19.33,0.2,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,218.5,0.01,218.2,0.02,187.6,0.03,0.0,0.0,243.4,0.01,223.4,0.02,189.7,0.03,0.0,0.0,227.7,0.02,182.7,0.01,179.0,0.02,192.3,0.03,233.21,0.5,236.99,0.53,233.05,0.53,-0.985,49.91
2026-08-15T04:20:01.418665+00:00,0.0,-17.93,17.93,0.0,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,177.0,0.0,227.1,0.05,170.9,0.07,0.0,0.0,233.0,-0.02,272.5,0.05,181.1,0.05,0.0,0.0,199.9,0.04,211.2,0.05,211.2,0.04,239.1,0.06,233.42,0.5,237.23,0.52,233.8,0.54,-0.989,49.94
2026-08-15T04:25:01.518732+00:00,0.0,-17.97,17.97,0.0,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,168.0,-0.03,275.4,0.1,166.7,0.02,0.0,0.0,220.2,-0.04,342.2,0.1,225.9,0.11,0.0,0.0,204.7,-0.03,221.2,0.05,260.2,0.09,257.2,0.14,234.87,0.5,237.99,0.52,234.6,0.53,-0.998,50.12
2026-08-15T04:30:02.024173+00:00,0.0,-17.7,17.7,0.0,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,170.8,0.03,290.5,0.12,202.2,0.01,0.0,0.0,217.0,-0.02,374.0,0.11,239.0,0.11,0.0,0.0,223.8,-0.05,274.0,0.09,303.4,0.13,264.4,0.15,234.17,0.48,237.47,0.51,233.97,0.51,-0.999,50.01
2026-08-15T04:35:01.566623+00:00,0.0,-18.84,18.84,0.0,100.0,0.0,0.0,8.6,9.9,0.0,0.0,2701.03,54813.3,61654.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,24.66,40.01,187.5,0.06,321.1,0.1,261.5,0.06,0.0,0.0,292.0,-0.03,425.3,0.05,293.7,0.15,0.0,0.0,231.1,-0.02,317.6,0.09,326.2,0.17,293.1,0.15,233.54,0.47,236.77,0.5,233.8,0.51,-0.995,49.87
