ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-11T06:05:01.513587+00:00,9.1,-17.91,18.01,9.0,20.6,34.0,190.0,20.9,13.1,0.0,10.95,2060.43,61114.06,67954.99,0.0,0.0,0.0,2.69,2.77,1.71,22.77,32.28,27.18,44.1,511.8,1.71,511.1,1.67,514.2,1.59,0.0,0.0,506.9,1.77,0.0,0.0,510.6,1.74,507.9,1.72,505.4,1.77,515.3,1.65,507.1,1.75,0.0,0.0,235.53,3.88,239.93,3.81,236.14,3.84,-0.574,50.1
2026-09-11T06:10:01.643425+00:00,10.3,-18.9,18.9,10.3,21.1,34.0,190.0,20.9,13.1,0.0,11.74,2061.22,61114.85,67955.78,0.0,0.0,0.0,2.8,2.85,2.88,22.77,32.28,27.18,44.1,520.6,2.34,520.1,2.17,511.4,2.2,0.0,0.0,510.2,2.36,0.0,0.0,513.5,2.29,513.8,2.26,514.1,2.43,523.9,2.2,513.8,2.38,0.0,0.0,236.31,0.65,239.49,0.63,235.66,0.66,-0.903,50.15
2026-09-11T06:15:02.087687+00:00,7.1,-15.05,15.15,7.0,21.7,35.0,190.0,21.3,13.9,0.0,12.43,2061.91,61115.54,67956.47,0.0,0.0,0.0,3.15,3.29,3.27,22.77,32.28,27.18,44.1,512.6,2.06,512.9,1.98,515.6,1.9,0.0,0.0,509.4,2.08,0.0,0.0,512.5,2.01,513.6,1.98,511.7,2.1,517.5,1.95,512.6,2.04,0.0,0.0,235.32,0.69,238.67,0.67,234.86,0.68,-0.412,50.04
2026-09-11T06:20:01.150593+00:00,7.5,-16.43,16.43,7.5,22.1,35.0,190.0,21.3,13.9,0.0,13.1,2062.58,61116.21,67957.14,0.0,0.0,0.0,2.14,2.24,2.21,22.77,32.28,27.18,44.1,513.7,2.0,511.4,1.93,520.3,1.79,0.0,0.0,508.9,2.04,0.0,0.0,508.8,1.99,508.4,1.96,512.1,2.04,518.9,1.86,512.1,1.99,0.0,0.0,234.97,0.66,238.67,0.66,234.25,0.67,-0.789,49.95
2026-09-11T06:25:01.615302+00:00,9.5,-16.15,16.15,9.5,22.6,35.0,190.0,21.3,13.9,0.0,13.65,2063.13,61116.76,67957.69,0.0,0.0,0.0,2.29,2.37,2.34,22.77,32.28,27.18,44.1,508.2,1.61,510.1,1.61,512.8,1.54,0.0,0.0,506.5,1.66,0.0,0.0,510.4,1.68,507.0,1.67,505.5,1.65,512.7,1.6,505.5,1.69,0.0,0.0,235.48,0.81,239.27,0.81,234.94,0.83,-0.934,50.11
2026-09-11T06:30:01.305106+00:00,9.5,39.38,21.82,-51.7,21.3,23.0,190.0,21.7,15.4,0.0,14.31,2063.79,61117.42,67958.35,0.0,0.0,0.0,2.92,3.01,2.97,23.46,32.28,27.18,44.1,510.4,1.97,514.7,1.88,516.5,1.79,0.0,0.0,511.0,2.0,0.0,0.0,511.2,1.92,509.5,1.9,516.1,1.97,519.0,1.85,511.5,1.93,0.0,0.0,235.54,0.69,239.17,0.66,235.31,0.68,1.0,50.05
2026-09-11T06:35:01.479006+00:00,7.5,-19.07,26.57,0.0,20.0,23.0,190.0,21.8,14.0,0.0,15.04,2064.52,61118.15,67959.08,0.0,0.0,0.0,1.8,2.23,2.16,24.02,32.28,27.18,44.1,512.3,2.13,515.7,2.07,518.5,1.96,0.0,0.0,508.6,2.14,0.0,0.0,513.1,2.11,509.6,2.09,512.9,2.15,518.2,2.03,510.9,2.11,0.0,0.0,240.12,42.11,241.01,24.21,237.21,24.23,1.0,50.16
2026-09-11T06:40:01.996997+00:00,6.7,-12.39,19.09,0.0,20.0,23.0,216.0,21.8,12.9,0.0,15.75,2065.23,61118.86,67959.79,0.0,0.0,0.0,2.44,2.64,2.51,24.03,32.28,27.18,44.1,513.2,2.08,513.8,2.02,521.3,1.86,0.0,0.0,509.3,2.11,0.0,0.0,513.5,2.08,509.8,2.06,512.5,2.1,520.7,1.96,509.3,2.06,0.0,0.0,235.65,3.61,238.58,3.58,235.04,3.63,0.996,50.06
2026-09-11T06:45:01.175408+00:00,5.9,-16.32,22.22,0.0,20.0,23.0,216.0,22.2,14.4,0.0,16.35,2065.83,61119.46,67960.39,0.0,0.0,0.0,2.19,2.31,2.24,24.04,32.28,27.18,44.1,508.9,1.75,508.1,1.7,516.7,1.58,0.0,0.0,508.7,1.82,0.0,0.0,510.2,1.77,504.3,1.76,506.6,1.78,516.6,1.65,513.1,1.72,0.0,0.0,236.41,3.13,239.72,3.1,235.51,3.15,0.978,50.16
2026-09-11T06:50:01.421654+00:00,7.2,-12.09,19.29,0.0,20.0,23.0,216.0,22.2,14.4,0.0,16.87,2066.35,61119.98,67960.91,0.0,0.0,0.0,1.91,2.05,2.0,24.05,32.28,27.18,44.1,509.3,1.53,507.9,1.55,516.1,1.45,0.0,0.0,507.1,1.56,0.0,0.0,506.1,1.63,507.4,1.59,508.0,1.56,513.9,1.52,503.1,1.61,0.0,0.0,233.75,2.78,237.47,2.74,233.54,2.79,0.996,49.86
